urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2006,Field Judge,NA,1,77,83,48.13,62.5,160,1264,10,79,48.19,54,11.81,97.59,0,2,7.9,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2007,Field Judge,NA,0,84,91,48,46.7,175,1369,11.67,91.27,47.16,56.99999999999999,11.4,89.79,1,3,7.822857142857143,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2008,Field Judge,NA,0,69,83,45.39,66.7,152,1135,10.13,75.67,50.36,56.99999999999999,11.3,90.08,0,4,7.467105263157895,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2009,Field Judge,NA,1,78,97,44.57,82.39999999999999,175,1542,10.29,90.71,49.08,57.99999999999999,11.87,97.57,0,5,8.811428571428571,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2010,Back Judge,NA,1,75,84,47.17,62.5,159,1391,9.94,86.94,51.13,55.00000000000001,12.06,101.33,0,6,8.748427672955975,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2011,Back Judge,NA,1,94,105,47.24,56.3,199,1752,12.44,109.5,48.89,57.99999999999999,12.65,106.76,0,7,8.804020100502512,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2012,Back Judge,NA,0,72,84,46.15,53.800000000000004,156,1319,12,101.46,48.65,56.99999999999999,12.44,105.25,0,8,8.455128205128204,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2013,Side Judge,NA,0,63,82,43.45,66.7,145,1250,9.67,83.33,48.31,60,12.17,105.03,0,9,8.620689655172415,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2014,Side Judge,NA,1,88,108,44.9,62.5,196,1588,12.25,99.25,48.41,56.99999999999999,13.21,110.68,0,10,8.10204081632653,0,1
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2015,Side Judge,NA,0,102,100,50.5,28.599999999999998,202,1711,14.43,122.21,49.16,54,13.75,117.11,1,11,8.470297029702971,0,0
https://www.pro-football-reference.com/officials/VernRo0r.htm,Rob Vernatchi,2004,2016,2016,Side Judge,NA,1,85,98,46.45,53.300000000000004,183,1534,12.2,102.27,48.68,57.99999999999999,13.33,114.94,0,12,8.382513661202186,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,1999,Head Linesman,NA,1,120,119,50.21,68.8,239,1936,14.94,121,48.08,60,13.17,109.42,1,0,8.100418410041842,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2000,Head Linesman,NA,2,97,89,52.15,70.6,186,1532,10.94,90.12,49.59,56.99999999999999,12.62,104.77,0,1,8.236559139784946,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2001,Head Linesman,NA,1,64,84,43.24,64.3,148,1108,10.57,79.14,47.7,55.00000000000001,11.49,96.97,0,2,7.486486486486487,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2002,Head Linesman,NA,1,106,88,54.64,37.5,194,1568,12.13,98,48.45,59,12.94,107.75,0,3,8.082474226804123,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2003,Head Linesman,NA,1,136,133,50.56,56.3,269,2257,16.81,141.06,47.25,61,13.07,108.01,1,4,8.390334572490707,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2004,Head Linesman,NA,2,137,124,52.49,47.099999999999994,261,2159,15.35,127,47.5,56.99999999999999,13.81,112.82,1,5,8.272030651340996,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2005,Head Linesman,NA,1,105,106,49.76,66.7,211,1851,14.07,123.4,47.5,57.99999999999999,14.38,115.07,0,6,8.772511848341232,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2006,Head Linesman,NA,0,72,86,45.57,46.7,158,1359,10.53,90.6,48.19,54,11.81,97.59,0,7,8.60126582278481,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2007,Head Linesman,NA,1,84,99,45.9,52.900000000000006,183,1590,10.76,93.53,47.16,56.99999999999999,11.4,89.79,0,8,8.688524590163935,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2008,Head Linesman,NA,0,44,44,50,66.7,88,652,9.78,72.44,50.36,56.99999999999999,11.3,90.08,0,9,7.409090909090909,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2009,Head Linesman,NA,0,88,93,48.62,66.7,181,1463,12.07,97.53,49.08,57.99999999999999,11.87,97.57,1,10,8.082872928176796,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2010,Head Linesman,NA,1,99,77,56.25,37.5,176,1407,11,87.94,51.13,55.00000000000001,12.06,101.33,0,11,7.994318181818182,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2011,Head Linesman,NA,1,112,115,49.34,70.6,227,1938,13.35,114,48.89,57.99999999999999,12.65,106.76,1,12,8.537444933920705,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2012,Head Linesman,NA,1,56,84,40,61.5,140,1265,10.77,97.31,48.65,56.99999999999999,12.44,105.25,0,13,9.035714285714286,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2013,Head Linesman,NA,0,93,82,53.14,66.7,175,1547,11.67,103.13,48.31,60,12.17,105.03,0,14,8.84,0,0
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2014,Head Linesman,NA,1,84,86,49.41,60,170,1453,11.33,96.87,48.41,56.99999999999999,13.21,110.68,0,15,8.547058823529412,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2015,Head Linesman,NA,0,100,110,47.62,28.599999999999998,210,1798,15,128.43,49.16,54,13.75,117.11,1,16,8.561904761904762,0,1
https://www.pro-football-reference.com/officials/VeteTo0r.htm,Tony Veteri,1999,2016,2016,Line Judge,NA,0,55,55,50,62.5,110,968,13.75,121,48.68,57.99999999999999,13.33,114.94,1,17,8.8,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2001,Side Judge,NA,0,70,72,49.3,71.39999999999999,142,1210,10.14,86.43,47.7,55.00000000000001,11.49,96.97,0,0,8.52112676056338,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2002,Side Judge,NA,1,122,118,50.83,43.8,240,2044,15,127.75,48.45,59,12.94,107.75,1,1,8.516666666666667,0,0
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2003,Back Judge,Side Judge,1,100,99,50.25,87.5,199,1680,12.44,105,47.25,61,13.07,108.01,0,2,8.442211055276381,0,0
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2004,Referee,NA,0,95,119,44.39,37.5,214,1756,13.38,109.75,47.5,56.99999999999999,13.81,112.82,0,3,8.205607476635514,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2005,Referee,NA,0,78,82,48.75,93.30000000000001,160,1258,10.67,83.87,47.5,57.99999999999999,14.38,115.07,0,4,7.8625,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2006,Referee,NA,1,99,95,51.03,68.8,194,1654,12.13,103.38,48.19,54,11.81,97.59,1,5,8.525773195876289,0,0
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2012,Referee,NA,1,73,67,52.14,41.699999999999996,140,1072,11.67,89.33,48.65,56.99999999999999,12.44,105.25,0,11,7.6571428571428575,0,0
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2013,Referee,NA,1,84,95,46.93,56.3,179,1559,11.19,97.44,48.31,60,12.17,105.03,0,12,8.70949720670391,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2014,Referee,NA,2,100,114,46.73,64.7,214,1827,12.59,107.47,48.41,56.99999999999999,13.21,110.68,0,13,8.537383177570094,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2015,Referee,NA,1,92,101,47.67,75,193,1661,12.06,103.81,49.16,54,13.75,117.11,0,14,8.606217616580311,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2016,Referee,NA,1,92,85,51.98,62.5,177,1501,11.06,93.81,48.68,57.99999999999999,13.33,114.94,0,15,8.480225988700566,0,0
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2017,Referee,NA,1,73,88,45.34,43.8,161,1418,10.06,88.63,47.84,56.99999999999999,13.2,114.62,0,16,8.807453416149068,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2018,Referee,NA,2,91,98,48.15,47.099999999999994,189,1589,11.12,93.47,49.03,59,13.37,113.84,0,17,8.407407407407407,0,1
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2019,Referee,NA,2,102,93,52.31,41.199999999999996,195,1637,11.47,96.29,47.44,52,13.37,113.41,0,18,8.394871794871795,0,0
https://www.pro-football-reference.com/officials/VinoBi0r.htm,Bill Vinovich,2001,2020,2020,Referee,NA,0,16,12,57.14,33.300000000000004,28,208,9.33,69.33,50.42,49,11.43,102.43,0,19,7.428571428571429,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,1999,Back Judge,Umpire,1,115,133,46.37,76.5,248,1929,14.59,113.47,48.08,60,13.17,109.42,1,0,7.778225806451613,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2000,Back Judge,Umpire,0,116,112,50.88,50,228,1995,12.67,110.83,49.59,56.99999999999999,12.62,104.77,1,1,8.75,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2001,Back Judge,Umpire,0,62,72,46.27,72.7,134,1058,12.18,96.18,47.7,55.00000000000001,11.49,96.97,1,2,7.895522388059701,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2002,Back Judge,NA,1,141,116,54.86,64.7,257,2092,15.12,123.06,48.45,59,12.94,107.75,1,3,8.140077821011673,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2003,Back Judge,NA,1,91,107,45.96,75,198,1512,12.38,94.5,47.25,61,13.07,108.01,0,4,7.636363636363637,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2004,Back Judge,NA,0,94,112,45.63,73.3,206,1704,13.73,113.6,47.5,56.99999999999999,13.81,112.82,0,5,8.271844660194175,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2005,Back Judge,NA,1,116,126,47.93,37.5,242,1808,15.13,113,47.5,57.99999999999999,14.38,115.07,1,6,7.471074380165289,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2006,Back Judge,NA,0,87,77,53.05,46.7,164,1273,10.93,84.87,48.19,54,11.81,97.59,0,7,7.762195121951219,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2007,Back Judge,NA,1,96,112,46.15,70.6,208,1596,12.24,93.88,47.16,56.99999999999999,11.4,89.79,1,8,7.673076923076923,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2008,Back Judge,Head Linesman,0,65,73,47.1,42.9,138,1048,9.86,74.86,50.36,56.99999999999999,11.3,90.08,0,9,7.594202898550725,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2009,Back Judge,NA,1,88,87,50.29,55.60000000000001,175,1404,9.72,78,49.08,57.99999999999999,11.87,97.57,0,10,8.022857142857143,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2010,Field Judge,NA,1,97,108,47.32,76.5,205,1556,12.06,91.53,51.13,55.00000000000001,12.06,101.33,1,11,7.590243902439024,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2011,Field Judge,NA,1,89,78,53.29,62.5,167,1360,10.44,85,48.89,57.99999999999999,12.65,106.76,0,12,8.1437125748503,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2012,Field Judge,NA,1,69,74,48.25,30.8,143,1164,11,89.54,48.65,56.99999999999999,12.44,105.25,0,13,8.13986013986014,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2013,Field Judge,NA,1,92,104,46.94,62.5,196,1637,12.25,102.31,48.31,60,12.17,105.03,1,14,8.35204081632653,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2014,Field Judge,NA,2,113,101,52.8,70.6,214,1832,12.59,107.76,48.41,56.99999999999999,13.21,110.68,0,15,8.560747663551401,0,0
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2015,Side Judge,NA,1,89,89,50,56.3,178,1464,11.13,91.5,49.16,54,13.75,117.11,0,16,8.224719101123595,0,1
https://www.pro-football-reference.com/officials/WaggBo0r.htm,Bob Waggoner,1999,2016,2016,Side Judge,NA,0,79,88,47.31,60,167,1438,11.13,95.87,48.68,57.99999999999999,13.33,114.94,0,17,8.610778443113773,0,1
https://www.pro-football-reference.com/officials/WagnBo0r.htm,Bob Wagner,1999,2002,1999,Umpire,NA,1,96,99,49.23,64.3,195,1600,13.93,114.29,48.08,60,13.17,109.42,1,0,8.205128205128204,0,1
https://www.pro-football-reference.com/officials/WagnBo0r.htm,Bob Wagner,1999,2002,2000,Umpire,NA,1,85,78,52.15,61.5,163,1281,12.54,98.54,49.59,56.99999999999999,12.62,104.77,0,1,7.858895705521473,0,0
https://www.pro-football-reference.com/officials/WagnBo0r.htm,Bob Wagner,1999,2002,2001,Umpire,NA,0,73,91,44.51,61.5,164,1447,12.62,111.31,47.7,55.00000000000001,11.49,96.97,1,2,8.823170731707316,0,1
https://www.pro-football-reference.com/officials/WagnBo0r.htm,Bob Wagner,1999,2002,2002,Umpire,NA,0,59,82,41.84,50,141,1195,14.1,119.5,48.45,59,12.94,107.75,1,3,8.47517730496454,0,1
https://www.pro-football-reference.com/officials/WalkEd0r.htm,Ed Walker,2014,2017,2014,Line Judge,NA,0,117,116,50.21,68.8,233,1996,14.56,124.75,48.41,56.99999999999999,13.21,110.68,1,0,8.566523605150214,0,0
https://www.pro-football-reference.com/officials/WalkEd0r.htm,Ed Walker,2014,2017,2015,Head Linesman,NA,0,73,80,47.71,64.3,153,1276,10.93,91.14,49.16,54,13.75,117.11,0,1,8.339869281045752,0,1
https://www.pro-football-reference.com/officials/WalkEd0r.htm,Ed Walker,2014,2017,2016,Field Judge,Head Linesman,0,60,65,48,60,125,1074,12.5,107.4,48.68,57.99999999999999,13.33,114.94,0,2,8.592,0,1
https://www.pro-football-reference.com/officials/WalkEd0r.htm,Ed Walker,2014,2017,2017,Down Judge,NA,0,97,103,48.5,66.7,200,1733,13.33,115.53,47.84,56.99999999999999,13.2,114.62,1,3,8.665,0,1
https://www.pro-football-reference.com/officials/WalkJa0r.htm,Jabir Walker,2015,2020,2015,Field Judge,NA,0,88,87,50.29,80,175,1492,11.67,99.47,49.16,54,13.75,117.11,0,0,8.525714285714285,0,0
https://www.pro-football-reference.com/officials/WalkJa0r.htm,Jabir Walker,2015,2020,2016,Field Judge,NA,0,76,106,41.76,69.19999999999999,182,1602,14,123.23,48.68,57.99999999999999,13.33,114.94,1,1,8.802197802197803,0,1
https://www.pro-football-reference.com/officials/WalkJa0r.htm,Jabir Walker,2015,2020,2017,Field Judge,Side Judge,0,85,117,42.08,68.8,202,1761,12.63,110.06,47.84,56.99999999999999,13.2,114.62,0,2,8.717821782178218,0,1
https://www.pro-football-reference.com/officials/WalkJa0r.htm,Jabir Walker,2015,2020,2018,Field Judge,Side Judge,0,94,101,48.21,75,195,1517,12.19,94.81,49.03,59,13.37,113.84,0,3,7.779487179487179,0,1
https://www.pro-football-reference.com/officials/WalkJa0r.htm,Jabir Walker,2015,2020,2019,Side Judge,NA,0,81,108,42.86,60,189,1643,12.6,109.53,47.44,52,13.37,113.41,0,4,8.693121693121693,0,1
https://www.pro-football-reference.com/officials/WalkJa0r.htm,Jabir Walker,2015,2020,2020,Side Judge,NA,0,24,18,57.14,66.7,42,385,14,128.33,50.42,49,11.43,102.43,1,5,9.166666666666666,0,0
https://www.pro-football-reference.com/officials/WardDa0r.htm,David Warden,1999,2002,1999,Back Judge,Field Judge,1,108,101,51.67,66.7,209,1728,13.93,115.2,48.08,60,13.17,109.42,1,0,8.267942583732058,0,0
https://www.pro-football-reference.com/officials/WardDa0r.htm,David Warden,1999,2002,2000,Field Judge,NA,0,92,108,46,73.3,200,1714,13.33,114.27,49.59,56.99999999999999,12.62,104.77,1,1,8.57,0,1
https://www.pro-football-reference.com/officials/WardDa0r.htm,David Warden,1999,2002,2001,Field Judge,NA,0,81,73,52.6,33.300000000000004,154,1334,12.83,111.17,47.7,55.00000000000001,11.49,96.97,1,2,8.662337662337663,0,0
https://www.pro-football-reference.com/officials/WardDa0r.htm,David Warden,1999,2002,2002,Field Judge,NA,0,82,111,42.49,80,193,1694,12.87,112.93,48.45,59,12.94,107.75,0,3,8.77720207253886,0,1
https://www.pro-football-reference.com/officials/WarrDa0r.htm,Dave Warren,2001,2001,2001,Field Judge,NA,0,3,4,42.86,100,7,55,7,55,47.7,55.00000000000001,11.49,96.97,0,0,7.857142857142857,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2008,Side Judge,NA,0,87,78,52.73,46.7,165,1331,11,88.73,50.36,56.99999999999999,11.3,90.08,0,0,8.066666666666666,0,0
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2009,Side Judge,NA,0,85,97,46.7,60,182,1479,12.13,98.6,49.08,57.99999999999999,11.87,97.57,1,1,8.126373626373626,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2010,Side Judge,NA,1,85,91,48.3,25,176,1418,11,88.63,51.13,55.00000000000001,12.06,101.33,0,2,8.056818181818182,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2011,Side Judge,NA,1,108,97,52.68,50,205,1763,12.81,110.19,48.89,57.99999999999999,12.65,106.76,1,3,8.6,0,0
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2012,Side Judge,NA,0,68,64,51.52,75,132,1135,11,94.58,48.65,56.99999999999999,12.44,105.25,0,4,8.598484848484848,0,0
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2013,Side Judge,NA,0,79,103,43.41,66.7,182,1534,12.13,102.27,48.31,60,12.17,105.03,0,5,8.428571428571429,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2014,Side Judge,NA,0,105,102,50.72,80,207,1756,13.8,117.07,48.41,56.99999999999999,13.21,110.68,1,6,8.483091787439614,0,0
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2015,Side Judge,NA,0,88,93,48.62,57.099999999999994,181,1585,12.93,113.21,49.16,54,13.75,117.11,0,7,8.756906077348066,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2016,Side Judge,NA,1,97,117,45.33,60,214,1873,14.27,124.87,48.68,57.99999999999999,13.33,114.94,1,8,8.75233644859813,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2017,Field Judge,Side Judge,0,90,106,45.92,66.7,196,1642,13.07,109.47,47.84,56.99999999999999,13.2,114.62,0,9,8.377551020408163,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2018,Field Judge,NA,0,79,99,44.38,78.60000000000001,178,1500,12.71,107.14,49.03,59,13.37,113.84,0,10,8.426966292134832,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2019,Field Judge,Side Judge,1,116,130,47.15,37.5,246,2082,15.38,130.13,47.44,52,13.37,113.41,1,11,8.463414634146341,0,1
https://www.pro-football-reference.com/officials/WashKe0r.htm,Keith Washington,2008,2020,2020,Side Judge,NA,0,26,22,54.17,50,48,417,12,104.25,50.42,49,11.43,102.43,1,12,8.6875,0,0
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2000,Umpire,NA,0,88,77,53.33,64.3,165,1266,11.79,90.43,49.59,56.99999999999999,12.62,104.77,0,0,7.672727272727273,0,0
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2001,Umpire,NA,1,54,82,39.71,64.3,136,1110,9.71,79.29,47.7,55.00000000000001,11.49,96.97,0,1,8.161764705882353,0,1
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2002,Umpire,NA,1,103,110,48.36,35.3,213,1760,12.53,103.53,48.45,59,12.94,107.75,0,2,8.262910798122066,0,1
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2003,Umpire,NA,1,80,121,39.8,81.3,201,1585,12.56,99.06,47.25,61,13.07,108.01,0,3,7.885572139303482,0,1
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2004,Umpire,NA,1,122,130,48.41,62.5,252,2139,15.75,133.69,47.5,56.99999999999999,13.81,112.82,1,4,8.488095238095237,0,1
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2005,Umpire,NA,0,124,158,43.97,62.5,282,2241,17.63,140.06,47.5,57.99999999999999,14.38,115.07,1,5,7.946808510638298,0,1
https://www.pro-football-reference.com/officials/WashUn0r.htm,Undrey Wash,2000,2016,2006,Umpire,NA,1,97,111,46.63,62.5,208,1673,13,104.56,48.19,54,11.81,97.59,1,6,8.04326923076923,0,1
